paciente,musculo,tiempo_inicio,RMS,ZC,MDF,MNF,label_fatiga
S15,LT Rectus Femoris,152.0,11.20603471842785,1039,77.38095238095238,97.42253629204544,2
S15,LT Rectus Femoris,154.0,13.450750985984177,1038,81.25,98.39542913191926,2
S15,LT Rectus Femoris,156.0,14.093760342677852,1006,90.27777777777777,101.193347365926,2
S15,LT Rectus Femoris,158.0,13.700453831864309,973,90.27777777777777,102.56631925169769,2
S15,LT Rectus Femoris,160.0,13.072392274636847,982,90.27777777777777,102.54656828096425,2
S15,LT Rectus Femoris,162.0,11.640288321988832,1039,81.25,98.17643728581587,2
S15,LT Rectus Femoris,164.0,13.300135889919432,1008,81.25,95.90150315192919,2
S15,LT Rectus Femoris,166.0,12.424133448562783,1020,81.25,95.52191412295824,2
S15,LT Rectus Femoris,168.0,10.506469352134705,1090,85.52631578947368,99.8932300918571,2
S15,LT Rectus Femoris,170.0,12.595792189894759,1106,81.25,97.52583609927204,2
S15,LT Rectus Femoris,172.0,12.447788088871237,1160,81.25,96.68429022126004,2
S15,LT Rectus Femoris,174.0,9.147176340182577,1127,81.25,93.13532796609722,2
S15,LT Rectus Femoris,176.0,10.055967957813854,1083,81.25,96.05104532649297,2
S15,LT Rectus Femoris,178.0,11.816199135299575,1046,81.25,95.81388164138558,2
S15,LT Rectus Femoris,180.0,12.002058010967074,1123,81.25,97.79877228867338,2
S15,LT Hamstrings,0.0,10.623922475978514,1579,95.58823529411764,101.07985403078521,0
S15,LT Hamstrings,2.0,31.715691833652684,1311,108.33333333333333,111.73511081865684,2
S15,LT Hamstrings,4.0,41.258717546908386,1039,101.5625,108.6446615953274,2
S15,LT Hamstrings,6.0,43.74180699234048,941,101.5625,108.86832139351165,2
S15,LT Hamstrings,8.0,35.05214107060195,970,95.58823529411764,104.17035255892888,2
S15,LT Hamstrings,10.0,31.381498427312156,959,81.25,99.72227745264608,2
S15,LT Hamstrings,12.0,24.046071898828465,978,73.86363636363636,95.18861650733825,2
S15,LT Hamstrings,14.0,17.19069767961061,956,85.52631578947368,100.4359378680122,2
S15,LT Hamstrings,16.0,24.24541430152586,924,90.27777777777777,102.11136876563991,2
S15,LT Hamstrings,18.0,31.24016054774156,918,95.58823529411764,106.67912529275952,2
S15,LT Hamstrings,20.0,32.897150049379135,950,95.58823529411764,105.8633063953106,2
S15,LT Hamstrings,22.0,33.06244130945253,923,90.27777777777777,103.79643151363578,2
S15,LT Hamstrings,24.0,34.355605606005064,946,85.52631578947368,101.17366939982938,2
S15,LT Hamstrings,26.0,31.04305591460181,922,77.38095238095238,98.61030553853142,2
S15,LT Hamstrings,28.0,28.15386330390535,937,85.52631578947368,100.38374987718954,2
S15,LT Hamstrings,30.0,27.871554518263824,940,95.58823529411764,105.0206343174843,2
S15,LT Hamstrings,32.0,29.193473720293014,940,95.58823529411764,104.6934205051043,2
S15,LT Hamstrings,34.0,32.92297730577572,940,85.52631578947368,99.1506962987747,2
S15,LT Hamstrings,36.0,38.35007271415522,957,90.27777777777777,102.45919808508485,2
S15,LT Hamstrings,38.0,33.319237247512206,968,85.52631578947368,101.34176423324163,2
S15,LT Hamstrings,40.0,29.979710645492357,946,95.58823529411764,106.28648239278688,2
S15,LT Hamstrings,42.0,30.332105141335884,930,90.27777777777777,102.69899665863039,2
S15,LT Hamstrings,44.0,31.335321486285554,902,90.27777777777777,102.26370465345528,2
S15,LT Hamstrings,46.0,27.199292330316595,954,90.27777777777777,101.93828839598144,2
S15,LT Hamstrings,48.0,30.601738655156176,949,95.58823529411764,107.98709420481616,2
S15,LT Hamstrings,50.0,31.751567028920523,939,101.5625,107.98802114519036,2
S15,LT Hamstrings,52.0,31.528340216551335,882,101.5625,105.03595193852239,2
S15,LT Hamstrings,54.0,30.470311669926183,847,90.27777777777777,100.50399686125884,2
S15,LT Hamstrings,56.0,34.17507099818143,883,95.58823529411764,104.81829362613263,2
S15,LT Hamstrings,58.0,39.48930036309029,891,101.5625,105.76794641954908,2
S15,LT Hamstrings,60.0,37.882397922786254,877,95.58823529411764,101.5828696163646,2
S15,LT Hamstrings,62.0,37.62476440136314,900,90.27777777777777,99.71928007040142,2
S15,LT Hamstrings,64.0,24.70663293987199,905,85.52631578947368,101.73040488154861,2
S15,LT Hamstrings,66.0,20.73407781969304,891,85.52631578947368,100.35698109893086,2
S15,LT Hamstrings,68.0,30.87233844961257,910,85.52631578947368,97.23424546185542,2
S15,LT Hamstrings,70.0,31.722198019128122,940,85.52631578947368,97.16201908019198,2
S15,LT Hamstrings,72.0,30.06297720235104,966,81.25,96.56988819192466,2
S15,LT Hamstrings,74.0,29.993487818451655,991,77.38095238095238,95.92502378891591,2
S15,LT Hamstrings,76.0,29.501170828245,984,90.27777777777777,101.68984686989091,2
S15,LT Hamstrings,78.0,29.255422250139556,904,90.27777777777777,99.32143679594708,2
S15,LT Hamstrings,80.0,31.060967338137992,869,90.27777777777777,99.44745834069856,2
S15,LT Hamstrings,82.0,30.250491199924813,934,90.27777777777777,101.7895756352733,2
S15,LT Hamstrings,84.0,26.314177280961243,928,95.58823529411764,106.97558034977358,2
S15,LT Hamstrings,86.0,28.375751692275102,959,95.58823529411764,107.41880400292759,2
S15,LT Hamstrings,88.0,31.081954049784287,1004,90.27777777777777,102.75971723268371,2
S15,LT Hamstrings,90.0,27.575527297714547,989,85.52631578947368,100.53797270655299,2
S15,LT Hamstrings,92.0,23.331432175624933,957,95.58823529411764,105.77869779575813,2
S15,LT Hamstrings,94.0,23.117265848609556,899,90.27777777777777,104.24637124692573,2
S15,LT Hamstrings,96.0,23.26153937321447,871,95.58823529411764,108.35911023515095,2
S15,LT Hamstrings,98.0,21.071491411776506,928,101.5625,109.475059416743,2
S15,LT Hamstrings,100.0,23.856789775234045,975,90.27777777777777,102.41350383350837,2
S15,LT Hamstrings,102.0,25.009119586982127,955,90.27777777777777,98.72181624870714,2
S15,LT Hamstrings,104.0,19.730425145669496,949,85.52631578947368,98.53655623213139,2
S15,LT Hamstrings,106.0,19.66582071884857,936,85.52631578947368,98.31155535013932,2
S15,LT Hamstrings,108.0,24.481681985531633,904,90.27777777777777,99.88904525480383,2
S15,LT Hamstrings,110.0,26.468613098780597,899,85.52631578947368,100.59916693576099,2
S15,LT Hamstrings,112.0,26.453888616896712,911,85.52631578947368,99.13099827628926,2
S15,LT Hamstrings,114.0,25.163525241261677,932,85.52631578947368,98.62992362247995,2
S15,LT Hamstrings,116.0,23.559744009298836,952,90.27777777777777,99.22256169763266,2
S15,LT Hamstrings,118.0,20.71450644006937,930,85.52631578947368,95.30348049007469,2
S15,LT Hamstrings,120.0,27.639072912469167,938,95.58823529411764,99.96015127183405,2
S15,LT Hamstrings,122.0,30.011758432401976,918,90.27777777777777,98.58521181195064,2
S15,LT Hamstrings,124.0,30.161737763299634,882,90.27777777777777,98.31423728021856,2
S15,LT Hamstrings,126.0,29.074614830962442,903,81.25,95.61383120411877,2
S15,LT Hamstrings,128.0,29.94218089933318,929,81.25,96.89497306424553,2
S15,LT Hamstrings,130.0,25.37649730781623,914,85.52631578947368,99.25457860347038,2
S15,LT Hamstrings,132.0,22.675454798387115,943,85.52631578947368,98.5183218061465,2
S15,LT Hamstrings,134.0,26.25747470069648,947,90.27777777777777,99.7128850765541,2
S15,LT Hamstrings,136.0,27.456975336400603,946,90.27777777777777,99.4382599455299,2
S15,LT Hamstrings,138.0,25.75559226518483,960,90.27777777777777,99.08251878150043,2
S15,LT Hamstrings,140.0,22.590057594483756,984,90.27777777777777,100.98020070028443,2
S15,LT Hamstrings,142.0,25.34852949538147,960,85.52631578947368,102.24187466907051,2
S15,LT Hamstrings,144.0,27.083113807405056,918,85.52631578947368,99.99216985222898,2
S15,LT Hamstrings,146.0,27.988286932402417,917,90.27777777777777,103.16310534266918,2
S15,LT Hamstrings,148.0,26.24166483793544,957,90.27777777777777,104.06894155508424,2
S15,LT Hamstrings,150.0,21.76846051756712,1021,101.5625,110.11944678065954,2
S15,LT Hamstrings,152.0,25.10944947300565,972,90.27777777777777,102.90780259521482,2
S15,LT Hamstrings,154.0,27.563560859505312,977,90.27777777777777,104.04267556503513,2
S15,LT Hamstrings,156.0,23.63618151798953,947,90.27777777777777,102.733490563521,2
S15,LT Hamstrings,158.0,23.319836739534903,936,95.58823529411764,105.4943399632632,2
S15,LT Hamstrings,160.0,21.305986713401467,916,90.27777777777777,103.5939433901691,2
S15,LT Hamstrings,162.0,21.05842342173909,923,85.52631578947368,99.8475727027309,2
S15,LT Hamstrings,164.0,24.088050196365682,987,85.52631578947368,98.4582368925759,2
S15,LT Hamstrings,166.0,24.853081178648942,953,90.27777777777777,99.82307602956546,2
S15,LT Hamstrings,168.0,24.898733345144702,960,90.27777777777777,100.4189608196447,2
S15,LT Hamstrings,170.0,21.875373581938167,930,95.58823529411764,103.66706191078626,2
S15,LT Hamstrings,172.0,25.8114532651056,907,85.52631578947368,97.73073209935967,2
S15,LT Hamstrings,174.0,28.93744839548336,906,81.25,96.54792599386802,2
S15,LT Hamstrings,176.0,26.495764747302747,907,85.52631578947368,99.04049264409994,2
S15,LT Hamstrings,178.0,28.179979039005573,934,90.27777777777777,99.34449178360708,2
S15,LT Hamstrings,180.0,26.965563875571615,943,90.27777777777777,101.14449120396648,2
S15,LT Vastus Lateralis,0.0,4.895627387199038,2718,90.27777777777777,129.7947628674446,0
S15,LT Vastus Lateralis,2.0,812.7035195868339,1798,56.03448275862069,83.07984676556457,2
S15,LT Vastus Lateralis,4.0,1138.8714623150051,974,56.03448275862069,76.26043326692889,2
S15,LT Vastus Lateralis,6.0,1148.6776755308338,593,58.035714285714285,74.20669183684744,2
S15,LT Vastus Lateralis,8.0,1217.0998037445474,582,56.03448275862069,76.07212162629537,2
S15,LT Vastus Lateralis,10.0,1250.7196866830811,525,56.03448275862069,85.69933027379689,2
S15,LT Vastus Lateralis,12.0,1284.947493442351,594,56.03448275862069,84.06743259846364,2
S15,LT Vastus Lateralis,14.0,1285.0360914073742,551,56.03448275862069,83.94017826305014,2
S15,LT Vastus Lateralis,16.0,1290.2739342936236,573,56.03448275862069,85.90025013702194,2
S15,LT Vastus Lateralis,18.0,1250.8513280198094,537,56.03448275862069,82.64393330589863,2
S15,LT Vastus Lateralis,20.0,1223.1413659595266,549,56.03448275862069,81.98306990112377,2
S15,LT Vastus Lateralis,22.0,1210.681688030795,483,56.03448275862069,82.34568710106329,2
S15,LT Vastus Lateralis,24.0,1228.578178746109,504,56.03448275862069,87.37101272837896,2
S15,LT Vastus Lateralis,26.0,1237.2003225009073,488,56.03448275862069,81.66795674879344,2
S15,LT Vastus Lateralis,28.0,1287.770097916062,567,56.03448275862069,81.28772914110723,2
S15,LT Vastus Lateralis,30.0,1279.5680903362015,585,56.03448275862069,83.19380801767184,2
S15,LT Vastus Lateralis,32.0,1227.4305281572492,621,56.03448275862069,83.69901516527517,2
S15,LT Vastus Lateralis,34.0,1237.3610512353112,577,56.03448275862069,82.93819316715732,2
S15,LT Vastus Lateralis,36.0,1286.81319257522,519,56.03448275862069,86.06555977113626,2
S15,LT Vastus Lateralis,38.0,1226.0958122407114,565,56.03448275862069,86.66322935521512,2
S15,LT Vastus Lateralis,40.0,1221.9968169580934,603,56.03448275862069,82.36664373180965,2
S15,LT Vastus Lateralis,42.0,1220.4617536269623,527,56.03448275862069,79.39384677054291,2
S15,LT Vastus Lateralis,44.0,1266.3624411357189,486,56.03448275862069,76.40664656874304,2
S15,LT Vastus Lateralis,46.0,1252.3705056084248,461,56.03448275862069,77.69904882468822,2
S15,LT Vastus Lateralis,48.0,1271.2603265863909,464,56.03448275862069,84.3718441554257,2
S15,LT Vastus Lateralis,50.0,1245.1873469917962,508,56.03448275862069,84.6515413908413,2
S15,LT Vastus Lateralis,52.0,1241.8625641496772,552,56.03448275862069,83.68329840911348,2
S15,LT Vastus Lateralis,54.0,1238.5865975449206,557,58.035714285714285,84.96847195711628,2
S15,LT Vastus Lateralis,56.0,1203.297664085883,563,58.035714285714285,77.35544609961545,2
S15,LT Vastus Lateralis,58.0,1201.2714306186024,588,58.035714285714285,76.99389220480634,2
S15,LT Vastus Lateralis,60.0,1233.3180369583213,551,58.035714285714285,82.61093118682048,2
S15,LT Vastus Lateralis,62.0,1284.4976445086709,520,58.035714285714285,80.87664097537213,2
S15,LT Vastus Lateralis,64.0,1273.6015274823349,544,56.03448275862069,80.86833188968428,2
S15,LT Vastus Lateralis,66.0,1280.5858806861083,543,58.035714285714285,81.46995435023732,2
S15,LT Vastus Lateralis,68.0,1249.538461589786,556,58.035714285714285,81.55723070306374,2
S15,LT Vastus Lateralis,70.0,1226.152452283044,534,56.03448275862069,77.80037710681638,2
S15,LT Vastus Lateralis,72.0,1199.417876457594,519,56.03448275862069,76.98069202017562,2
S15,LT Vastus Lateralis,74.0,1201.943551624769,543,56.03448275862069,78.74883926747376,2
S15,LT Vastus Lateralis,76.0,1229.111571439903,468,56.03448275862069,77.01643627278139,2
S15,LT Vastus Lateralis,78.0,1273.6338457837257,519,56.03448275862069,77.31778975235312,2
S15,LT Vastus Lateralis,80.0,1267.4680121143251,520,58.035714285714285,78.18512062332849,2
S15,LT Vastus Lateralis,82.0,1254.8566583884685,583,58.035714285714285,79.04476795666396,2
S15,LT Vastus Lateralis,84.0,1221.2314843627387,595,58.035714285714285,79.31928164665953,2
S15,LT Vastus Lateralis,86.0,1239.3544739271933,563,58.035714285714285,83.07531344859336,2
S15,LT Vastus Lateralis,88.0,1272.251740816154,519,58.035714285714285,83.7025989639246,2
S15,LT Vastus Lateralis,90.0,1229.888260668279,536,58.035714285714285,84.56166296980379,2
S15,LT Vastus Lateralis,92.0,1213.8722464503776,504,58.035714285714285,78.83372980399088,2
S15,LT Vastus Lateralis,94.0,1278.8675659041578,479,56.03448275862069,81.13067773406962,2
S15,LT Vastus Lateralis,96.0,1258.1104308776812,497,56.03448275862069,80.02824049920791,2
S15,LT Vastus Lateralis,98.0,1262.6547280039608,514,56.03448275862069,82.07495508145375,2
S15,LT Vastus Lateralis,100.0,1241.8040272305338,525,58.035714285714285,83.69908336520118,2
S15,LT Vastus Lateralis,102.0,1242.3864040997917,507,56.03448275862069,84.25859670109286,2
S15,LT Vastus Lateralis,104.0,1171.724414119999,580,56.03448275862069,82.11856232632194,2
S15,LT Vastus Lateralis,106.0,1215.4141861828534,564,56.03448275862069,78.0184632217627,2
S15,LT Vastus Lateralis,108.0,1226.8768153378055,520,58.035714285714285,80.68258847886084,2
S15,LT Vastus Lateralis,110.0,1303.316507787184,489,56.03448275862069,87.72083285136135,2
S15,LT Vastus Lateralis,112.0,1291.8745615597893,496,56.03448275862069,87.43542594464739,2
S15,LT Vastus Lateralis,114.0,1287.2842242050976,519,56.03448275862069,87.45538361703892,2
S15,LT Vastus Lateralis,116.0,1284.6006896562549,525,56.03448275862069,84.54068700802851,2
S15,LT Vastus Lateralis,118.0,1293.972445810502,559,58.035714285714285,83.67600082509428,2
S15,LT Vastus Lateralis,120.0,1245.9831865511787,522,56.03448275862069,85.57885838778095,2
S15,LT Vastus Lateralis,122.0,1181.1127549909113,485,56.03448275862069,87.61799218604772,2
S15,LT Vastus Lateralis,124.0,1223.906862363367,455,56.03448275862069,84.32975585808913,2
S15,LT Vastus Lateralis,126.0,1222.7268073095313,484,56.03448275862069,83.0957306669765,2
S15,LT Vastus Lateralis,128.0,1292.0588034953614,457,56.03448275862069,85.38514327767489,2
S15,LT Vastus Lateralis,130.0,1288.5736228647943,521,56.03448275862069,82.30817568958724,2
S15,LT Vastus Lateralis,132.0,1277.294805307375,572,56.03448275862069,80.95394209806271,2
S15,LT Vastus Lateralis,134.0,1279.0536967341045,604,56.03448275862069,82.46804965004159,2
S15,LT Vastus Lateralis,136.0,1219.012096827791,565,58.035714285714285,75.68736354147048,2
S15,LT Vastus Lateralis,138.0,1199.4915990876148,545,56.03448275862069,76.05066186822725,2
S15,LT Vastus Lateralis,140.0,1206.9892808965449,509,56.03448275862069,80.02721362664649,2
S15,LT Vastus Lateralis,142.0,1219.5043250177443,485,56.03448275862069,81.66225627762061,2
S15,LT Vastus Lateralis,144.0,1285.1471011368112,480,56.03448275862069,81.26323052361056,2
S15,LT Vastus Lateralis,146.0,1287.1491610765663,460,56.03448275862069,81.10964540756986,2
S15,LT Vastus Lateralis,148.0,1266.1834460388816,504,56.03448275862069,81.38803338433509,2
S15,LT Vastus Lateralis,150.0,1216.6326924342081,488,56.03448275862069,84.71973910186557,2
S15,LT Vastus Lateralis,152.0,1231.820702067502,470,56.03448275862069,84.94386187707686,2
S15,LT Vastus Lateralis,154.0,1235.344857220283,464,56.03448275862069,84.37328676889125,2
S15,LT Vastus Lateralis,156.0,1194.0628661062253,529,58.035714285714285,78.1463358162281,2
S15,LT Vastus Lateralis,158.0,1223.5759022517918,571,56.03448275862069,81.3144082718734,2
S15,LT Vastus Lateralis,160.0,1251.9385572276196,509,58.035714285714285,81.55113256693491,2
S15,LT Vastus Lateralis,162.0,1293.5424038212884,493,56.03448275862069,84.0458374855594,2
S15,LT Vastus Lateralis,164.0,1271.2409098468522,497,56.03448275862069,81.2686738873156,2
S15,LT Vastus Lateralis,166.0,1273.996688717991,564,56.03448275862069,80.80517873802906,2
S15,LT Vastus Lateralis,168.0,1235.22530797608,573,56.03448275862069,83.9108528809785,2
S15,LT Vastus Lateralis,170.0,1246.7345645352539,594,56.03448275862069,82.22690573423185,2
S15,LT Vastus Lateralis,172.0,1234.1387790630756,591,58.035714285714285,80.98512611879123,2
S15,LT Vastus Lateralis,174.0,1169.1176496858773,528,58.035714285714285,82.41274824456596,2
S15,LT Vastus Lateralis,176.0,1207.794560902263,491,56.03448275862069,81.38737769992017,2
S15,LT Vastus Lateralis,178.0,1229.0987274973822,427,56.03448275862069,84.03087257531787,2
S15,LT Vastus Lateralis,180.0,1279.6979279087645,456,56.03448275862069,82.83365885755681,2
S15,RT Tibialis Ant.,0.0,18.7234804102495,1667,73.86363636363636,98.16815440475682,0
S15,RT Tibialis Ant.,2.0,42.694240241377976,1625,73.86363636363636,99.881769737496,2
S15,RT Tibialis Ant.,4.0,55.55824727124656,1580,73.86363636363636,102.81227351751097,2
S15,RT Tibialis Ant.,6.0,50.442002950970334,1497,77.38095238095238,104.52206219371143,2
S15,RT Tibialis Ant.,8.0,46.77120682827251,1451,73.86363636363636,102.34938606887366,2
S15,RT Tibialis Ant.,10.0,47.634337030519525,1422,73.86363636363636,101.8202257948258,2
S15,RT Tibialis Ant.,12.0,50.6614572057962,1464,73.86363636363636,100.83375677211745,2
S15,RT Tibialis Ant.,14.0,49.60389484631984,1494,73.86363636363636,99.18207927703698,2
S15,RT Tibialis Ant.,16.0,53.52342881476,1508,73.86363636363636,100.02891209704856,2
S15,RT Tibialis Ant.,18.0,46.98708570108721,1473,77.38095238095238,101.17214857998627,2
S15,RT Tibialis Ant.,20.0,43.021785566116066,1480,77.38095238095238,103.0093611580399,2
S15,RT Tibialis Ant.,22.0,43.972555385014296,1465,81.25,104.75428442514223,2
S15,RT Tibialis Ant.,24.0,43.76404405230096,1500,77.38095238095238,104.91860877681299,2
S15,RT Tibialis Ant.,26.0,50.24875376218755,1495,73.86363636363636,101.1497046690321,2
S15,RT Tibialis Ant.,28.0,52.43028222259125,1460,73.86363636363636,101.36334006097013,2
S15,RT Tibialis Ant.,30.0,47.037340992687525,1423,77.38095238095238,105.38697415174906,2
S15,RT Tibialis Ant.,32.0,47.34724434054139,1386,81.25,108.91449790836809,2
S15,RT Tibialis Ant.,34.0,46.865629144626254,1404,81.25,108.59110521128883,2
S15,RT Tibialis Ant.,36.0,48.400692643525275,1376,77.38095238095238,102.9608000341264,2
S15,RT Tibialis Ant.,38.0,49.14291699023115,1414,73.86363636363636,101.38565469443367,2
S15,RT Tibialis Ant.,40.0,50.91421733719343,1426,73.86363636363636,101.35560038883511,2
